State,County,Latitude,Longitude,Address,Street,City,Zip,state,place,state_place_fips,population,median_income,poverty_rate,file
Missouri,Iron County,37.74055,-91.13031,"PVR9+6V, Viburnum, MO, USA",PVR9+6V,VIBURNUM,,29,76012,2976012,740,46600,0.2131,2020 ACS 5yr
Missouri,Taney County,36.65471,-93.04111,"265 Collier Rd, Kissee Mills, MO 65680, USA",265 Collier Rd,KISSEE MILLS,65680,29,39080,2939080,1128,32348,0.1826,2020 ACS 5yr
Missouri,Platte County,39.38041,-94.77371,"529 N London, Kansas City, MO 64153, USA",529 N London,KANSAS CITY,64153,29,38000,2938000,491158,56179,0.1527,2020 ACS 5yr
Missouri,Knox County,40.12822,-92.14806,"58199 State Hwy T, Knox City, MO 63446, USA",58199 State Hwy T,KNOX CITY,63446,29,39278,2939278,177,35000,0.0565,2020 ACS 5yr
Missouri,Pulaski County,37.82463,-92.20759,"319 Valley Rd, Waynesville, MO 65583, USA",319 Valley Rd,WAYNESVILLE,65583,29,77992,2977992,5260,65306,0.2436,2020 ACS 5yr
Missouri,Clark County,40.4103,-91.73832,"29535 Charles Ln, Wayland, MO 63472, USA",29535 Charles Ln,WAYLAND,63472,29,77920,2977920,694,21875,0.0519,2020 ACS 5yr
Missouri,Jefferson County,38.26097,-90.53772,"9947 Beckmann Dr, Hillsboro, MO 63050, USA",9947 Beckmann Dr,HILLSBORO,63050,29,32248,2932248,3251,56789,0.121,2020 ACS 5yr
Missouri,Macon County,39.83075,-92.56455,"211 Ranchland Dr, Macon, MO 63552, USA",211 Ranchland Dr,MACON,63552,29,45326,2945326,5357,37974,0.1577,2020 ACS 5yr
Missouri,Saline County,39.13679,-93.20187,"4QPX+P7, Marshall, MO, USA",4QPX+P7,MARSHALL,,29,46316,2946316,12920,44076,0.1862,2020 ACS 5yr
Missouri,Morgan County,38.42376,-92.88602,"C4F7+GH, Versailles, MO, USA",C4F7+GH,VERSAILLES,,29,75922,2975922,2983,25430,0.2489,2020 ACS 5yr
Missouri,Hickory County,37.9408,-93.32071,"17227 E 310th Rd, Flemington, MO 65650, USA",17227 E 310th Rd,FLEMINGTON,65650,29,24580,2924580,71,30682,0.1972,2020 ACS 5yr
Missouri,St. Louis County,38.64065,-90.44331,"12044 Conway Rd, St. Louis, MO 63131, USA",12044 Conway Rd,ST. LOUIS,63131,29,65000,2965000,304709,45782,0.2043,2020 ACS 5yr
Missouri,Vernon County,37.85059,-94.34245,"VM25+62, Nevada, MO, USA",VM25+62,NEVADA,,29,51644,2951644,8198,37451,0.1987,2020 ACS 5yr
Missouri,Pettis County,38.72826,-93.28515,"PPH7+8W, Sedalia, MO, USA",PPH7+8W,SEDALIA,,29,66440,2966440,21634,42152,0.1814,2020 ACS 5yr
Missouri,Clinton County,39.6017,-94.40457,"JH2W+M5, Plattsburg, MO, USA",JH2W+M5,PLATTSBURG,,29,58250,2958250,2335,56314,0.115,2020 ACS 5yr
Missouri,Phelps County,37.87704,-91.79229,"15040 US-63, Rolla, MO 65401, USA",15040 US-63,ROLLA,65401,29,62912,2962912,20273,37252,0.2727,2020 ACS 5yr
Missouri,Pemiscot County,36.21299,-89.78589,"6677+5J, Hayti Heights, MO, USA",6677+5J,HAYTI HEIGHTS,,29,31168,2931168,359,19750,0.6295,2020 ACS 5yr
Missouri,Cass County,38.64693,-94.3548,"16745 S Country Clb Dr, Vlg Loch Loyd, MO 64012, USA",16745 S Country Clb Dr,VLG LOCH LOYD,64012,,,,,,,2020 ACS 5yr
Missouri,Johnson County,38.74412,-93.80647,"120 SW 301st Rd, Centerview, MO 64019, USA",120 SW 301st Rd,CENTERVIEW,64019,29,12682,2912682,256,54821,0.1836,2020 ACS 5yr
Missouri,Pike County,39.34388,-91.17135,"16629 Pike 282, Bowling Green, MO 63334, USA",16629 Pike 282,BOWLING GREEN,63334,29,7660,2907660,5259,36658,0.2091,2020 ACS 5yr
Missouri,Montgomery County,38.94086,-91.47016,"WGRH+8W, New Florence, MO, USA",WGRH+8W,NEW FLORENCE,,29,51770,2951770,794,42000,0.1845,2020 ACS 5yr
Missouri,Nodaway County,40.36068,-94.88354,"1611 N Clayton Ave, Maryville, MO 64468, USA",1611 N Clayton Ave,MARYVILLE,64468,29,46640,2946640,11641,40112,0.2983,2020 ACS 5yr
Missouri,Livingston County,39.7821,-93.54829,"242 Ryan Ln, Chillicothe, MO 64601, USA",242 Ryan Ln,CHILLICOTHE,64601,29,13690,2913690,9106,45496,0.16,2020 ACS 5yr
Missouri,Mississippi County,36.82808,-89.29109,"RPH5+6H, Anniston, MO, USA",RPH5+6H,ANNISTON,,29,1288,2901288,222,28636,0.3394,2020 ACS 5yr
Missouri,Worth County,40.47916,-94.42206,"808 S Briggs St, Grant City, MO 64456, USA",808 S Briggs St,GRANT CITY,64456,29,28594,2928594,1010,36000,0.2258,2020 ACS 5yr
Missouri,Chariton County,39.51497,-92.96258,"G27P+XX, Indian Grove, MO, USA",G27P+XX,INDIAN GROVE,,,,,,,,2020 ACS 5yr
Missouri,St. Clair County,38.03719,-93.77599,"5500 NE 50 Rd, Osceola, MO 64776, USA",5500 NE 50 Rd,OSCEOLA,64776,29,55388,2955388,1235,29946,0.297,2020 ACS 5yr
Missouri,Ripley County,36.65276,-90.86389,"1208 County Rd 449, Poplar Bluff, MO 63901, USA",1208 County Rd 449,POPLAR BLUFF,63901,29,59096,2959096,16979,35603,0.2658,2020 ACS 5yr
Missouri,Wayne County,37.11256,-90.46144,"4G7Q+2C, Greenville, MO, USA",4G7Q+2C,GREENVILLE,,29,29476,2929476,519,33843,0.1278,2020 ACS 5yr
Missouri,Jackson County,39.0085,-94.34618,"1800M E State Rte 150, Kansas City, MO 64146, USA",1800M E State Rte 150,KANSAS CITY,64146,29,38000,2938000,491158,56179,0.1527,2020 ACS 5yr
Missouri,Scotland County,40.45257,-92.14699,"FV33+26, Memphis, MO, USA",FV33+26,MEMPHIS,,29,47270,2947270,1886,38173,0.1052,2020 ACS 5yr
Missouri,Dallas County,37.68045,-93.02361,"MXJG+5H, Buffalo, MO, USA",MXJG+5H,BUFFALO,,29,9514,2909514,3101,22697,0.4093,2020 ACS 5yr
Missouri,Jasper County,37.08476,-94.51347,"628 State Hwy 43, Joplin, MO 64801, USA",628 State Hwy 43,JOPLIN,64801,29,37592,2937592,50580,45091,0.1834,2020 ACS 5yr
Missouri,Benton County,38.29487,-93.28797,"7PV6+WR, Warsaw, MO, USA",7PV6+WR,WARSAW,,29,77146,2977146,2380,38432,0.2134,2020 ACS 5yr
Missouri,Reynolds County,37.36227,-90.96907,"93 Hwy Aa, Piedmont, MO 63957, USA",93 Hwy Aa,PIEDMONT,63957,29,57422,2957422,3550,34985,0.4193,2020 ACS 5yr
Missouri,Andrew County,39.98438,-94.80276,"X5MW+QV, Savannah, MO, USA",X5MW+QV,SAVANNAH,,29,66044,2966044,5170,43481,0.0947,2020 ACS 5yr
Missouri,Sullivan County,40.21064,-93.11154,"1122 S Pearl St, Milan, MO 63556, USA",1122 S Pearl St,MILAN,63556,29,48062,2948062,2429,42236,0.1964,2020 ACS 5yr
Missouri,Webster County,37.28087,-92.87587,"3330 Dillon Rd, Seymour, MO 65746, USA",3330 Dillon Rd,SEYMOUR,65746,29,66800,2966800,1913,39250,0.2253,2020 ACS 5yr
Missouri,Howard County,39.14236,-92.69617,"324 County Rd 213, Fayette, MO 65248, USA",324 County Rd 213,FAYETTE,65248,29,23842,2923842,2677,45357,0.17,2020 ACS 5yr
Missouri,Jackson County,39.09973,-94.57857,"1205 Oak St, Kansas City, MO 64106, USA",1205 Oak St,KANSAS CITY,64106,29,38000,2938000,491158,56179,0.1527,2020 ACS 5yr
Missouri,Ozark County,36.64927,-92.44463,"775 State Hwy 181, Gainesville, MO 65655, USA",775 State Hwy 181,GAINESVILLE,65655,29,26218,2926218,584,14808,0.4778,2020 ACS 5yr
Missouri,Lewis County,40.0969,-91.72214,"801 S Front St, La Grange, MO 63448, USA",801 S Front St,LA GRANGE,63448,29,39764,2939764,943,50212,0.1538,2020 ACS 5yr
Missouri,St. Charles County,38.78209,-90.67481,"1940 Lunenburg Dr, St Peters, MO 63376, USA",1940 Lunenburg Dr,ST PETERS,63376,,,,,,,2020 ACS 5yr
Missouri,Laclede County,37.65836,-92.5904,"37304 Hwy D, Eldridge, MO 65463, USA",37304 Hwy D,ELDRIDGE,65463,,,,,,,2020 ACS 5yr
Missouri,Marion County,39.80595,-91.62232,"6884 County Rd 227, Monroe City, MO 63456, USA",6884 County Rd 227,MONROE CITY,63456,29,49394,2949394,2810,46133,0.1547,2020 ACS 5yr
Missouri,Randolph County,39.44013,-92.49704,"CGR3+35, Kimberly, MO, USA",CGR3+35,KIMBERLY,,,,,,,,2020 ACS 5yr
Missouri,De Kalb County,39.8932,-94.40467,"7282 NW Sharp Rd, King City, MO 64463, USA",7282 NW Sharp Rd,KING CITY,64463,29,38774,2938774,945,42969,0.1573,2020 ACS 5yr
Missouri,Miller County,38.21445,-92.4284,"6H7C+QJ, Tuscumbia, MO, USA",6H7C+QJ,TUSCUMBIA,,29,74194,2974194,162,70000,0.0196,2020 ACS 5yr
Missouri,Dade County,37.43205,-93.85027,"89 State Hwy 39, Greenfield, MO 65661, USA",89 State Hwy 39,GREENFIELD,65661,29,29206,2929206,1401,28295,0.2793,2020 ACS 5yr
Missouri,Jackson County,39.10345,-94.58311,"908 Main St, Kansas City, MO 64105, USA",908 Main St,KANSAS CITY,64105,29,38000,2938000,491158,56179,0.1527,2020 ACS 5yr
Missouri,McDonald County,36.62868,-94.34836,"JMH2+FM, Pineville, MO, USA",JMH2+FM,PINEVILLE,,29,57818,2957818,917,28450,0.0953,2020 ACS 5yr
Missouri,Perry County,37.70712,-89.82439,"P54G+R6, Perryville, MO, USA",P54G+R6,PERRYVILLE,,29,57116,2957116,8500,51601,0.1284,2020 ACS 5yr
Missouri,Audrain County,39.21573,-91.84163,"6585+78, Mexico, MO, USA",6585+78,MEXICO,,29,47648,2947648,11535,40741,0.1573,2020 ACS 5yr
Missouri,Jasper County,37.20355,-94.34063,"873 County Rd 190, Joplin, MO 64804, USA",873 County Rd 190,JOPLIN,64804,29,37592,2937592,50580,45091,0.1834,2020 ACS 5yr
Missouri,Carroll County,39.42693,-93.5052,"CFGV+QW, Bogard, MO, USA",CFGV+QW,BOGARD,,29,6832,2906832,114,42917,0.2315,2020 ACS 5yr
Missouri,Monroe County,39.49544,-92.00071,"20681 State Hwy 15, Paris, MO 65275, USA",20681 State Hwy 15,PARIS,65275,29,56144,2956144,1595,43173,0.1334,2020 ACS 5yr
Missouri,Oregon County,36.6867,-91.40324,"1421 Jj Hwy, Peace Valley, MO 65788, USA",1421 Jj Hwy,PEACE VALLEY,65788,,,,,,,2020 ACS 5yr
Missouri,Dent County,37.60659,-91.50781,"6625 County Rd 5600, Bunker, MO 63629, USA",6625 County Rd 5600,BUNKER,63629,29,9694,2909694,264,22188,0.2348,2020 ACS 5yr
Missouri,Lincoln County,39.058,-90.96002,"50 Lake Lawrence Ln, Troy, MO 63379, USA",50 Lake Lawrence Ln,TROY,63379,29,73942,2973942,12457,68524,0.09,2020 ACS 5yr
Montana,Lincoln County,48.5425,-115.4052,"85W6GHRV+XW,",85W6GHRV+XW,,,,,,,,,2020 ACS 5yr
Montana,Yellowstone County,45.93711,-108.2743,"25000 Thornton Rd, Billings, MT 59101, USA",25000 Thornton Rd,BILLINGS,59101,30,6550,3006550,109705,60032,0.0982,2020 ACS 5yr
Montana,Gallatin County,45.54057,-111.1705,"2150 Little Bear Rd, Gallatin Gateway, MT 59730, USA",2150 Little Bear Rd,GALLATIN GATEWAY,59730,30,29875,3029875,798,61667,0.068,2020 ACS 5yr
Montana,,47.03348,-109.6451,"1528 Wild Rose Rd, Moore, MT 59464, USA",1528 Wild Rose Rd,MOORE,59464,30,51550,3051550,187,43750,0.1551,2020 ACS 5yr
Montana,Toole County,48.65526,-111.6957,"85WCM843+4P,",85WCM843+4P,,,,,,,,,2020 ACS 5yr
Montana,Pondera County,48.22794,-112.227,"6QHF+56, New Miami Colony, MT, USA",6QHF+56,NEW MIAMI COLONY,,30,53476,3053476,95,-666666666,0.5474,2020 ACS 5yr
Montana,Richland County,47.78798,-104.5613,"32458 Co Rd 130, Richey, MT 59259, USA",32458 Co Rd 130,RICHEY,59259,30,62275,3062275,167,66667,0.0359,2020 ACS 5yr
Montana,Wheatland County,46.46634,-109.8444,"F584+G6, Harlowton, MT, USA",F584+G6,HARLOWTON,,30,34450,3034450,1031,39044,0.1607,2020 ACS 5yr
Montana,Madison County,45.30087,-111.9204,"832H+8R, Virginia City, MT, USA",832H+8R,VIRGINIA CITY,,30,77125,3077125,169,52083,0.1687,2020 ACS 5yr
Montana,Lewis and Clark County,47.12237,-112.3903,"85V94JC5+WV,",85V94JC5+WV,,,,,,,,,2020 ACS 5yr
Montana,Flathead County,48.29522,-114.05,"7WWX+3X, Hungry Horse, MT, USA",7WWX+3X,HUNGRY HORSE,,30,38125,3038125,650,21059,0.3369,2020 ACS 5yr
Montana,Beaverhead County,45.13265,-112.8987,"2000A Airport Rd, Dillon, MT 59725, USA",2000A Airport Rd,DILLON,59725,30,20800,3020800,4333,35304,0.2411,2020 ACS 5yr
Montana,Glacier County,48.70499,-112.9948,"85W9P234+X3,",85W9P234+X3,,,,,,,,,2020 ACS 5yr
Montana,Missoula County,47.03655,-113.9237,"23PG+JG, Evaro, MT, USA",23PG+JG,EVARO,,30,25000,3025000,401,53846,0.0125,2020 ACS 5yr
Montana,Stillwater County,45.66924,-109.3951,"MJ93+MX, Craver, MT, USA",MJ93+MX,CRAVER,,,,,,,,2020 ACS 5yr
Montana,Ravalli County,46.08168,-114.1215,"245 S M St, Sula, MT 59871, USA",245 S M St,SULA,59871,30,71800,3071800,77,-666666666,0,2020 ACS 5yr
Montana,Roosevelt County,48.29454,-105.0165,"7XVM+RC, Anderson, MT, USA",7XVM+RC,ANDERSON,,,,,,,,2020 ACS 5yr
Montana,Lake County,47.6459,-114.0894,"11 Rivers End, Bigfork, MT 59911, USA",11 Rivers End,BIGFORK,59911,30,5875,3005875,4733,73667,0.0666,2020 ACS 5yr
Montana,Hill County,48.62823,-110.1113,"19246 Beaver Crk Rd, Havre, MT 59501, USA",19246 Beaver Crk Rd,HAVRE,59501,30,35050,3035050,9739,50635,0.1522,2020 ACS 5yr
Montana,Deer Lodge County,46.06078,-113.0678,"3W6J+8V, Sunnyside, Anaconda, MT, USA",3W6J+8V,SUNNYSIDE,,,,,,,,2020 ACS 5yr
Montana,Jefferson County,46.1484,-112.0938,"4WX4+9F, Boulder, MT, USA",4WX4+9F,BOULDER,,30,8575,3008575,1027,47813,0.1497,2020 ACS 5yr
Montana,Broadwater County,46.33237,-111.4954,"131 Beaver Crk Rd, Winston, MT 59647, USA",131 Beaver Crk Rd,WINSTON,59647,30,81175,3081175,318,47770,0.0912,2020 ACS 5yr
Montana,Liberty County,48.5617,-111.0246,"HX6G+M5, Chester, MT, USA",HX6G+M5,CHESTER,,30,14200,3014200,1076,43750,0.163,2020 ACS 5yr
Montana,Big Horn County,45.42338,-107.4897,"CGF6+94, Benteen, MT, USA",CGF6+94,BENTEEN,,,,,,,,2020 ACS 5yr
Montana,Fergus County,47.26357,-109.2243,"97 Sma Ln, Garneill, MT 59453, USA",97 Sma Ln,GARNEILL,59453,,,,,,,2020 ACS 5yr
Montana,Golden Valley County,46.38126,-109.175,"9RJG+G2, Franklin, MT, USA",9RJG+G2,FRANKLIN,,,,,,,,2020 ACS 5yr
Montana,Silver Bow County,45.9024,-112.6568,"W82V+X7, Feely, Butte, MT, USA",W82V+X7,FEELY,,,,,,,,2020 ACS 5yr
Montana,Park County,45.48845,-110.5262,"4277 Boulder Rd, Livingston, MT 59047, USA",4277 Boulder Rd,LIVINGSTON,59047,30,43975,3043975,7696,44591,0.1413,2020 ACS 5yr
Montana,Meagher County,46.59821,-110.8857,"H4X7+7P, White Sulphur Springs, MT, USA",H4X7+7P,WHITE SULPHUR SPRINGS,,30,80050,3080050,979,43393,0.1484,2020 ACS 5yr
Montana,Rosebud County,46.22969,-106.7307,"67H9+VP, Forsyth, MT, USA",67H9+VP,FORSYTH,,30,27700,3027700,1596,49257,0.0935,2020 ACS 5yr
Montana,Carbon County,45.22734,-109.0282,"6XGC+WP, Belfry, MT, USA",6XGC+WP,BELFRY,,30,4900,3004900,304,35313,0.1711,2020 ACS 5yr
Montana,Musselshell County,46.49641,-108.3977,"FJW2+HW, Gage, MT, USA",FJW2+HW,GAGE,,,,,,,,2020 ACS 5yr
Montana,Cascade County,47.30802,-111.3472,"4214 US Hwy 89, Belt, MT 59412, USA",4214 US Hwy 89,BELT,59412,30,5275,3005275,537,44375,0.1601,2020 ACS 5yr
Nebraska,York County,40.87278,-97.59708,"420 Commerce St, York, NE 68467, USA",420 Commerce St,YORK,68467,31,54045,3154045,7810,58125,0.0891,2020 ACS 5yr
Nebraska,Dixon County,42.49305,-96.86777,"57706 855th Rd, Wayne, NE 68787, USA",57706 855th Rd,WAYNE,68787,31,51840,3151840,5603,47054,0.1858,2020 ACS 5yr
Nebraska,Pawnee County,40.13155,-96.23708,"60766 State Line Rd, Liberty, NE 68381, USA",60766 State Line Rd,LIBERTY,68381,31,26980,3126980,54,29063,0.4444,2020 ACS 5yr
Nebraska,Deuel County,41.11162,-102.334,"4M68+JC, Chappell, NE, USA",4M68+JC,CHAPPELL,,31,8885,3108885,820,47917,0.0902,2020 ACS 5yr
Nebraska,Garden County,41.61945,-102.3355,"15760 Rd 32, Lodgepole, NE 69149, USA",15760 Rd 32,LODGEPOLE,69149,31,28420,3128420,296,37031,0.2103,2020 ACS 5yr
Nebraska,Johnson County,40.39266,-96.26513,"9PVM+3W, Saint Mary, NE, USA",9PVM+3W,SAINT MARY,,,,,,,,2020 ACS 5yr
Nebraska,Fillmore County,40.52469,-97.59651,"1222 F St, Geneva, NE 68361, USA",1222 F St,GENEVA,68361,31,18405,3118405,1955,72273,0.0416,2020 ACS 5yr
Nebraska,Lancaster County,40.81362,-96.7073,"939 E O St, Lincoln, NE 68508, USA",939 E O St,LINCOLN,68508,31,28000,3128000,286388,60063,0.1284,2020 ACS 5yr
Nebraska,Hitchcock County,40.1763,-101.0423,"71981 Cornhusker Dr, McCook, NE 69001, USA",71981 Cornhusker Dr,MCCOOK,69001,31,29925,3129925,7555,44961,0.0823,2020 ACS 5yr
Nebraska,Hayes County,40.52482,-101.0619,"34701 Hwy 6, Wauneta, NE 69045, USA",34701 Hwy 6,WAUNETA,69045,31,51700,3151700,751,43542,0.1145,2020 ACS 5yr
Nebraska,Banner County,41.54594,-103.7105,"406 State St, Harrisburg, NE 69345, USA",406 State St,HARRISBURG,69345,31,21030,3121030,75,64167,0,2020 ACS 5yr
Nebraska,Valley County,41.56735,-98.98181,"915 S 9 St, Ord, NE 68862, USA",915 S 9 St,ORD,68862,31,37280,3137280,2112,49639,0.1135,2020 ACS 5yr
Nebraska,Keith County,41.19878,-101.6614,"400 W RR St, Ogallala, NE 69153, USA",400 W RR St,OGALLALA,69153,31,35980,3135980,4509,45508,0.2066,2020 ACS 5yr
Nebraska,Johnson County,40.39264,-96.26512,"9PVM+3X, Saint Mary, NE, USA",9PVM+3X,SAINT MARY,,,,,,,,2020 ACS 5yr
Nebraska,Webster County,40.17643,-98.49993,"5GG2+H2, Cowles, NE, USA",5GG2+H2,COWLES,,31,10985,3110985,11,-666666666,0,2020 ACS 5yr
Nebraska,Wayne County,42.20929,-97.11923,"6V5J+P8, Winside, NE, USA",6V5J+P8,WINSIDE,,31,53380,3153380,616,55556,0.0606,2020 ACS 5yr
Nebraska,Pierce County,42.26439,-97.6013,"797X+QF, Foster, NE, USA",797X+QF,FOSTER,,31,17320,3117320,46,68750,0.0217,2020 ACS 5yr
Nebraska,Sherman County,41.22062,-98.97621,"1069 Sunset Ln, Loup City, NE 68853, USA",1069 Sunset Ln,LOUP CITY,68853,31,29470,3129470,1004,36280,0.1557,2020 ACS 5yr
Nebraska,Logan County,41.56654,-100.4828,"HG88+JV, Stapleton, NE, USA",HG88+JV,STAPLETON,,31,46870,3146870,325,40714,0.1297,2020 ACS 5yr
Nebraska,Colfax County,41.5732,-97.08645,"901 S Linden, Clarkson, NE 68629, USA",901 S Linden,CLARKSON,68629,31,9200,3109200,671,66111,0.1363,2020 ACS 5yr
Nebraska,Washington County,41.53101,-96.22148,"1130 Cady Dr, Arlington, NE 68002, USA",1130 Cady Dr,ARLINGTON,68002,31,1990,3101990,1657,76806,0.0597,2020 ACS 5yr
Nebraska,Lancaster County,40.78417,-96.68774,"5450 Alvo Rd, Lincoln, NE 68514, USA",5450 Alvo Rd,LINCOLN,68514,31,28000,3128000,286388,60063,0.1284,2020 ACS 5yr
Nebraska,Red Willow County,40.17584,-100.4769,"6000 Club House Ln, McCook, NE 69001, USA",6000 Club House Ln,MCCOOK,69001,31,29925,3129925,7555,44961,0.0823,2020 ACS 5yr
Nebraska,Stanton County,41.91693,-97.19392,"83652A 559th 1/2 Ave, Norfolk, NE 68701, USA",83652A 559th 1/2 Ave,NORFOLK,68701,31,34615,3134615,24410,49280,0.1603,2020 ACS 5yr
Nebraska,Arthur County,41.56887,-101.6957,"309 E Ellingrod Dr, Hyannis, NE 69350, USA",309 E Ellingrod Dr,HYANNIS,69350,31,23655,3123655,165,28750,0.0788,2020 ACS 5yr
Nebraska,Platte County,41.57074,-97.52057,"5623 24 St, Columbus, NE 68601, USA",5623 24 St,COLUMBUS,68601,31,10110,3110110,23291,57919,0.0827,2020 ACS 5yr
Nebraska,Furnas County,40.17648,-99.9123,"53GQ+H3, Beaver City, NE, USA",53GQ+H3,BEAVER CITY,,31,3495,3103495,488,37875,0.152,2020 ACS 5yr
Nebraska,Seward County,40.87238,-97.1395,"117 Hillcrest Dr, Seward, NE 68434, USA",117 Hillcrest Dr,SEWARD,68434,31,44420,3144420,7210,66190,0.0934,2020 ACS 5yr
Nebraska,Knox County,42.63665,-97.89198,"51233 892 Rd, Niobrara, NE 68760, USA",51233 892 Rd,NIOBRARA,68760,31,34370,3134370,322,36875,0.0745,2020 ACS 5yr
Nebraska,Butler County,41.22496,-97.13145,"25 Jarecki Lk, Columbus, NE 68601, USA",25 Jarecki Lk,COLUMBUS,68601,31,10110,3110110,23291,57919,0.0827,2020 ACS 5yr
Nebraska,Cheyenne County,41.2198,-102.995,"300 Lincoln St, Potter, NE 69156, USA",300 Lincoln St,POTTER,69156,31,39870,3139870,351,53920,0.0517,2020 ACS 5yr
Nebraska,Otoe County,40.64843,-96.13451,"3499 Sec 17, Eagle, NE 68347, USA",3499 Sec 17,EAGLE,68347,31,14100,3114100,919,52750,0.0687,2020 ACS 5yr
Nebraska,Dawes County,42.71966,-103.1354,"1637 W 6th St, Chadron, NE 69337, USA",1637 W 6th St,CHADRON,69337,31,8605,3108605,5482,48344,0.1274,2020 ACS 5yr
Nebraska,Saline County,40.52406,-97.14092,"2333 State Hwy 41, Wilber, NE 68465, USA",2333 State Hwy 41,WILBER,68465,31,52960,3152960,2086,67454,0.0391,2020 ACS 5yr
Nebraska,Dawson County,40.8699,-99.81959,"53 Plot 3 Midway, Cozad, NE 69130, USA",53 Plot 3 Midway,COZAD,69130,31,11020,3111020,3776,47786,0.1421,2020 ACS 5yr
Nebraska,Adams County,40.52446,-98.5012,"8269 W Oak Ridge Rd, Juniata, NE 68955, USA",8269 W Oak Ridge Rd,JUNIATA,68955,31,24950,3124950,682,45833,0.0896,2020 ACS 5yr
Nebraska,,41.52727,-99.8111,"G5GQ+WH, Merna, NE, USA",G5GQ+WH,MERNA,,31,31780,3131780,345,49318,0.0986,2020 ACS 5yr
Nebraska,Cherry County,42.5449,-101.1186,"89240 State Hwy 97, Valentine, NE 69201, USA",89240 State Hwy 97,VALENTINE,69201,31,49950,3149950,2768,47609,0.1205,2020 ACS 5yr
Nebraska,Cass County,40.90983,-96.14066,"730 Ash St, Greenwood, NE 68366, USA",730 Ash St,GREENWOOD,68366,31,20190,3120190,489,79375,0.0842,2020 ACS 5yr
Nebraska,Custer County,41.39426,-99.72614,"97VF+PG, Broken Bow, NE, USA",97VF+PG,BROKEN BOW,,31,6610,3106610,3503,44000,0.2304,2020 ACS 5yr
Nebraska,Nance County,41.3973,-97.99221,"13758 Valley Rd, Palmer, NE 68864, USA",13758 Valley Rd,PALMER,68864,31,38160,3138160,459,51750,0.0959,2020 ACS 5yr
Nebraska,Antelope County,42.1769,-98.06671,"5WGM+Q8, Neligh, NE, USA",5WGM+Q8,NELIGH,,31,33775,3133775,1586,50625,0.0806,2020 ACS 5yr
Nebraska,McPherson County,41.56811,-101.0603,"277 Miller Dr, Tryon, NE 69167, USA",277 Miller Dr,TRYON,69167,31,49320,3149320,78,55833,0.1282,2020 ACS 5yr
Nebraska,Lincoln County,41.04779,-100.7452,"1820 E Walker Rd, North Platte, NE 69101, USA",1820 E Walker Rd,NORTH PLATTE,69101,31,35000,3135000,23734,52653,0.1188,2020 ACS 5yr
Nebraska,Sioux County,42.48776,-103.7589,"2317 Hilltop Dr, Scottsbluff, NE 69361, USA",2317 Hilltop Dr,SCOTTSBLUFF,69361,31,44245,3144245,14660,49182,0.1588,2020 ACS 5yr
Nebraska,Thurston County,42.15817,-96.54401,"5F54+79, Walthill, NE, USA",5F54+79,WALTHILL,,31,51245,3151245,923,53274,0.1885,2020 ACS 5yr
Nebraska,Jefferson County,40.1758,-97.14274,"58005 719th Rd, Plymouth, NE 68424, USA",58005 719th Rd,PLYMOUTH,68424,31,39590,3139590,424,45250,0.1415,2020 ACS 5yr
Nebraska,Thomas County,41.91361,-100.5558,"WC7V+CM, Thedford, NE, USA",WC7V+CM,THEDFORD,,31,48760,3148760,236,58125,0.0636,2020 ACS 5yr
Nebraska,Garfield County,41.91435,-98.99133,"237 I St, Burwell, NE 68823, USA",237 I St,BURWELL,68823,31,7345,3107345,1215,46731,0.0756,2020 ACS 5yr
Nebraska,Lincoln County,41.04778,-100.7452,"1820 E Walker Rd, North Platte, NE 69101, USA",1820 E Walker Rd,NORTH PLATTE,69101,31,35000,3135000,23734,52653,0.1188,2020 ACS 5yr
Nebraska,Perkins County,40.85094,-101.6496,"31925 Rd 767, Brule, NE 69127, USA",31925 Rd 767,BRULE,69127,31,6785,3106785,307,39286,0.2,2020 ACS 5yr
Nebraska,Antelope County,42.1769,-98.06672,"5WGM+Q8, Neligh, NE, USA",5WGM+Q8,NELIGH,,31,33775,3133775,1586,50625,0.0806,2020 ACS 5yr
Nebraska,Holt County,42.45571,-98.78382,"F648+7F, Emmet, NE, USA",F648+7F,EMMET,,31,15815,3115815,13,-666666666,0.1538,2020 ACS 5yr
Nebraska,Kimball County,41.19762,-103.7149,"57XP+22, Kimball, NE, USA",57XP+22,KIMBALL,,31,25475,3125475,2276,39167,0.1318,2020 ACS 5yr
Nebraska,Phelps County,40.51121,-99.41442,"GH6P+F6, Holdrege, NE, USA",GH6P+F6,HOLDREGE,,31,22640,3122640,5406,53241,0.1522,2020 ACS 5yr
Nebraska,Keya Paha County,42.8788,-99.7125,"89774 Mule Shoe Crk Ave, Sparks, NE 69220, USA",89774 Mule Shoe Crk Ave,SPARKS,69220,,,,,,,2020 ACS 5yr
Nebraska,Box Butte County,42.21972,-103.0857,"G11 Trailerville Ct, Alliance, NE 69301, USA",G11 Trailerville Ct,ALLIANCE,69301,31,905,3100905,8139,57898,0.1334,2020 ACS 5yr
Nebraska,Dundy County,40.17626,-101.6879,"85GW58G6+GR,",85GW58G6+GR,,,,,,,,,2020 ACS 5yr
Nebraska,Wheeler County,41.91476,-98.52814,"WF7C+WP, Bartlett, NE, USA",WF7C+WP,BARTLETT,,31,3145,3103145,114,46667,0.0439,2020 ACS 5yr
